bed,bath,cube,home,price,area,address
6 beds,,530m 2,Period House,3250000,Dublin 18," Kinvara, Westminster Road, Foxrock, Dublin 18"
4 beds,3 baths,112.6m 2,Semi-Detached House,420000,County Dublin," 8 Golden Ridge Walk, Rush, County Dublin"
3 beds,1 bath,,End of Terrace House,424950,Dublin 12," 23 Hughes Road North, Walkinstown,   Dublin 12"
2 beds,1 bath,,Apartment,280000,Dublin 1," 55 Mount Joy Square West, Mountjoy Square, Dublin 1"
2 beds,1 bath,58m 2,Apartment,224950,Dublin 20," 26 St Laurence Glen, Chapelizod, Dublin 20"
4 beds,3 baths,1400ft 2,Detached House,545000,County Dublin," 2 Beverton Avenue, Donabate, County Dublin"
1 bed,1 bath,,Apartment,295000,Dublin 14," 23 Village Court, Butterfield Avenue,, Rathfarnham, Dublin 14"
2 beds,2 baths,,Terraced House,349950,Dublin 12," 546 Mourne Road, Drimnagh,   Dublin 12"
3 beds,2 baths,67m 2,Terraced House,325000,Dublin 9," 100 Larkhill Road, Whitehall, Dublin 9"
4 beds,,266.4m 2,Terraced House,2000000,Dublin 18," The Terrace,Foxrock Village,Foxrock,Dublin 18"
3 beds,2 baths,95.16m 2,House,445000,Dublin 3," 64 FITZROY AVENUE, Drumcondra, Dublin 3"
3 beds,2 baths,,Semi-Detached House,490000,County Dublin," 89 Seabury Crescent, Malahide, County Dublin"
5 beds,2 baths,215m 2,Semi-Detached House,1595000,Dublin 6," 35 Mountain View Road, Ranelagh, Dublin 6"
6 beds,6 baths,520m 2,Detached House,7200000,A96 VX95," Sorrento,Nerano Road,Dalkey,Co Dublin,A96 VX95"
2 beds,1 bath,51m 2,Apartment,350000,Dublin 1," 46 Ha'Penny Bridge House, Ormond Quay Lower, North City Centre, Dublin 1"
3 beds,2 baths,120m 2,Semi-Detached House,725000,Dublin 14," 182 Lower Kilmacud Road, Kilmacud, Dublin 14"
2 beds,1 bath,,Apartment,225000,Dublin 22," 80 80 Millpark, Clondalkin, Dublin 22"
1 bed,1 bath,29m 2,Studio,199000,Dublin 11," 44 The Court, Dalcassian Downs, Glasnevin, Dublin 11"
2 beds,1 bath,71.5m 2,Terraced House,350000,Dublin 7," 6 Francis Terrace, Smithfield, Dublin 7"
3 beds,1 bath,101.4m 2,Terraced House,550000,Dublin 9," 27 Griffith Avenue, Drumcondra,   Dublin 9"
3 beds,3 baths,98.26m 2,Terraced House,240000,County Dublin," 9 Moylaragh Park, Balbriggan, County Dublin"
4 beds,4 baths,3000ft 2,House,2500000,Dublin 6," The Charleston Town Homes - 58 Charleston Road, Ranelagh, Dublin 6, Ranelagh, Dublin 6"
2 beds,2 baths,,Apartment,210000,Dublin," 115 Portersfield, Dublin 15, Dublin"
4 beds,4 baths,160m 2,Mews,1650000,Dublin 4," 90b Waterloo Lane, Ballsbridge,   Dublin 4"
3 beds,3 baths,120m 2,Terraced House,695000,Dublin 7," 41 Geraldine Street , Broadstone, Dublin 7"
2 beds,2 baths,72m 2,Apartment,425000,Dublin 14," 16 Stanford, Ardilea, Clonskeagh, Dublin 14"
3 beds,1 bath,84m 2,End of Terrace House,495000,Co. Dublin," 49 St Laurences Park, Stillorgan, Co. Dublin"
4 beds,3 baths,145m 2,Terraced House,645000,Dublin," Lynton, 5 Roseville Terrace, Dundrum Road, Dublin 14, Dublin"
4 beds,2 baths,135m 2,Terraced House,595000,Dublin 9," 28 Botanic Road, Glasnevin, Dublin 9"
4 beds,3 baths,191m 2,Detached House,1150000,Co. Dublin," 16 The Rise, Barnhill Road, Dalkey, Co. Dublin"
3 beds,2 baths,1175ft 2,Duplex,300000,Dublin," 1 Stratton Heath, Adamstown, Dublin"
1 bed,1 bath,45m 2,Apartment,180000,County Dublin," Apartment 103 Turvey Woods, Donabate,   County Dublin"
5 beds,4 baths,236m 2,Detached House,935000,Dublin 15," The Shelby, The Gallops, Clonee, Dublin 15"
2 beds,2 baths,78m 2,Apartment,295000,Dublin 16," 301 The Maple, Grange Hall, Ballinteer, Dublin 16"
3 beds,3 baths,2239ft 2,Duplex,1750000,Dublin 4," 3 Bedroom Duplex Townhouse, Lansdowne Place, Ballsbridge, Dublin 4"
4 beds,3 baths,170m 2,Semi-Detached House,545000,Dublin 11," 35 Cedarwood Road (WITH CORNER SITE), Glasnevin, Dublin 11"
5 beds,4 baths,234m 2,Detached House,925000,Dublin 15," The Sheldon, The Gallops, Clonee, Dublin 15"
4 beds,3 baths,169m 2,End of Terrace House,725000,Dublin," 17 Charleville Square, Rathfarnham, Dublin"
1 bed,1 bath,63m 2,Apartment,335000,Dublin 8," Apt. 1, HAMILTON STREET, South City Centre, Dublin 8"
,,,Site,220000,County Dublin," Site at Grace Dieu, Ballyboughal, County Dublin"
4 beds,4 baths,168m 2,Semi-Detached House,695000,County Dublin," 7 The Avenue, St Marnocks Bay, Portmarnock,   County Dublin"
2 beds,1 bath,66m 2,Apartment,350000,Dublin 8," 19 HANOVER COURT, FRANCIS STREET, South City Centre, Dublin 8"
5 beds,2 baths,277m 2,Detached House,1095000,Dublin 18," Tara, Kill Lane, Foxrock,   Dublin 18"
1 bed,1 bath,,Apartment,199000,D20 D605," 4 Kingshall,Chapelizod,Dublin 20,D20 D605"
2 beds,1 bath,75m 2,Apartment,375000,Dublin 2," Apartment 3,76 Dame Street,Dublin 2"
2 beds,2 baths,63m 2,Apartment,525000,D04 N795," 89 The Sweepstakes,Ballsbridge,Dublin 4,D04 N795"
1 bed,1 bath,52m 2,Apartment,400000,D04 TY04," 208 The Sweepstakes,Ballsbridge,Dublin 4,D04 TY04"
3 beds,1 bath,120m 2,Terraced House,459000,Dublin 9," 23 Shanowen Drive, Santry, Dublin 9"
,,,Semi-Detached House,350000,Dublin 6W," Site At, 2 The Avenue, Cypress Downs, Templeogue, Dublin 6W"
2 beds,2 baths,124m 2,Apartment,695000,Dublin 18," Apartment 45 Hollybrook, Brighton Road, Foxrock, Dublin 18"
3 beds,1 bath,,Semi-Detached House,275000,Dublin 22," 6 Kilmahuddrick Court, Clondalkin, Dublin 22"
2 beds,2 baths,106.8m 2,Apartment,275000,Dublin 24," 113 Westend Gate, Tallaght, Dublin 24"
2 beds,2 baths,90m 2,Apartment,530000,Castleknock," 6 Cherry Lodge, Farmleigh Woods, Dublin 15, Castleknock"
3 beds,2 baths,126.08m 2,Semi-Detached House,610000,Dublin 5," 76 St. Assams Road West, Raheny, Dublin 5"
3 beds,2 baths,,Semi-Detached House,360000,Co. Dublin," 8 Berwick Rise, Swords, Co. Dublin"
3 beds,1 bath,,Semi-Detached House,365000,Co. Dublin," 3 Brookdale Way, Swords, Co. Dublin"
2 beds,2 baths,84m 2,Apartment,369000,Dublin 16," 18 Ballintyre Grove, Ballinteer, Dublin 16"
4 beds,4 baths,186m 2,Terraced House,975000,D6W H261," 35 St Pancras Avenue,Terenure,Dublin 6W,D6W H261"
4 beds,1 bath,120m 2,Semi-Detached House,575000,County Dublin," 30 Abbey Road, Monkstown,   County Dublin"
2 beds,2 baths,75m 2,Apartment,490000,Dublin 4," 23 The William Bligh, The Gasworks, Grand Canal Dk, Dublin 4"
3 beds,3 baths,241.5m 2,Apartment,1475000,A96CX49," Penthouse 3,Killiney Hill Park,Killiney,Co.Dublin,A96CX49"
6 beds,3 baths,270m 2,Detached House,1675000,A96 TF74," Istria,Dalkey Avenue,Dalkey,Co.Dublin,A96 TF74"
3 beds,3 baths,,Semi-Detached House,320000,County Dublin," 10 Chapel Farm Green, Lusk, County Dublin"
2 beds,2 baths,87m 2,Apartment,275000,Co. Dublin," 4 The Court, The Paddocks Road, Lucan, Co. Dublin"
3 beds,1 bath,86m 2,Semi-Detached House,325000,Co. Dublin," 99 Woodview Heights, Lucan, Co. Dublin"
2 beds,1 bath,80m 2,Terraced House,400000,Dublin 8," 5 Lorne Terrace, Kilmainham, Dublin 8"
2 beds,1 bath,80m 2,Terraced House,450000,Dublin 4," 12 Cambridge Avenue, Ringsend, Dublin 4"
4 beds,3 baths,136m 2,Semi-Detached House,500000,Dublin 15," 11 Barnwell Gate, Hansfield, Clonsilla, Dublin 15"
2 beds,1 bath,60m 2,Apartment,350000,Dublin 7," Apt. 1, BLOCK F, SMITHFIELD MARKET, (1 Parking Space), Smithfield, Dublin 7"
3 beds,2 baths,,Semi-Detached House,399950,Dublin 12," 4 Fernvale Drive, Crumlin,   Dublin 12"
2 beds,1 bath,71m 2,Duplex,330000,Dublin 7," 53 Bradogue Court, Stoneybatter, Dublin 7"
4 beds,2 baths,140m 2,Semi-Detached House,580000,Dublin 9," 255 Swords Road, Santry, Dublin 9"
2 beds,1 bath,62m 2,Apartment,249000,Dublin 11," 33 Stormanstown Road, Glasnevin, Dublin 11"
1 bed,1 bath,581ft 2,Apartment,280000,Dublin," 34 Levmoss Avenue, The Gallops, Leopardstown, Dublin"
2 beds,2 baths,65m 2,Terraced House,265000,D15 WV8D," 33 Hillbrook Woods,Blanchardstown,Dublin 15,D15 WV8D"
5 beds,2 baths,127m 2,End of Terrace House,450000,County Dublin," 146 Oliver Plunkett Road, Monkstown, County Dublin"
2 beds,2 baths,,Apartment,235000,Dublin 12," 69 The Crescent Building, Parkwest West Pointe, D12, Park West, Dublin 12"
1 bed,1 bath,,Apartment,150000,Dublin 15," 201 Castlecurragh Heath, Mulhuddart, Dublin 15"
3 beds,3 baths,97m 2,Semi-Detached House,425000,County Dublin," 158 The Links, Donabate, County Dublin"
2 beds,2 baths,75m 2,Apartment,370000,Dublin," 45 Mountfield Park, Malahide, Dublin"
3 beds,2 baths,,Terraced House,475000,Dublin 7," 19 Orchard Terrace, Grangegorman Upper, Phibsboro, Dublin 7"
2 beds,1 bath,63m 2,Apartment,325000,Dublin 3," 47 Merchamp, Off Seafield Road, Clontarf, Dublin 3"
3 beds,1 bath,80m 2,Semi-Detached House,345000,Dublin 13," 31 Wyteleaf Grove, Donaghmede, Dublin 13"
1 bed,1 bath,41m 2,Apartment,210000,Dublin," Apt 79, 109 Parnell Street, Dublin 1, Dublin"
6 beds,4 baths,4000ft 2,,2750000,Dublin 4," 28 Greenfield Park, Donnybrook, Dublin 4"
2 beds,2 baths,76m 2,End of Terrace House,270000,Dublin 11," 28 Hampton Wood Crescent, Finglas, Dublin 11"
3 beds,1 bath,85m 2,Semi-Detached House,390000,Dublin 22," 108 Castleview Road, Clondalkin, Dublin 22"
2 beds,2 baths,65m 2,Apartment,240000,Dublin 13," Belmayne Park North, Balgriffin, Dublin 13"
3 beds,3 baths,101m 2,Duplex,249000,County Dublin," 35 Millrace Park, Saggart, County Dublin"
2 beds,,200m 2,Apartment,795000,Co. Dublin," Penthouse 10 Waltham, Clonfadda Wood, Blackrock, Co. Dublin"
2 beds,2 baths,84m 2,Duplex,259000,County Dublin," 19 Hansted Drive, Adamstown, Lucan, County Dublin"
4 beds,3 baths,250m 2,Detached House,1675000,Dublin," 15 Abington, Malahide, Dublin"
3 beds,2 baths,120m 2,Terraced House,595000,Dublin 8," 10 Wolseley Street, South Circular Road, Dublin 8"
4 beds,2 baths,,Detached House,1695000,K36 AD73," Casuarinas,Grove Road,Malahide,Co Dublin,K36 AD73"
4 beds,3 baths,130m 2,Semi-Detached House,579000,Dublin 16," 191 Moyville, Rathfarnham, Dublin 16"
3 beds,2 baths,104m 2,Semi-Detached House,695000,Co. Dublin," 214 Clonkeen Road, Deansgrange, Blackrock, Co. Dublin"
3 beds,2 baths,120m 2,Apartment,320000,D09 P294," 68 Temple Court,Northwood,Santry,Dublin 9,D09 P294"
3 beds,3 baths,,Semi-Detached House,599950,Dublin 18," 7 Larkfield View, Clay Farm, Leopardstown, Dublin 18"
2 beds,2 baths,,Apartment,235000,Donaghmede," Apt 9, The Sycamore, Grattan Wood, Hole-in-the-Wall Road, Dublin 13, Donaghmede"
2 beds,2 baths,73m 2,Apartment,415000,Dublin 6W," 16 The Crescent, Fortfield Square, Terenure, Dublin 6W"
2 beds,1 bath,66m 2,Apartment,250000,Dublin 1," Apartment 7, 64 Mountjoy Square, Mountjoy Square, Dublin 1"
3 beds,1 bath,65m 2,Apartment,900000,Dublin 9," 6 Apartments at Gateway Student Village, Main Street, Ballymun, Dublin 9"
3 beds,1 bath,76m 2,Terraced House,249000,Dublin 22," 13 Yellow Meadows Avenue, Clondalkin, Dublin 22"
1 bed,1 bath,44m 2,Apartment,195000,Dublin 24," 12, St. Maelruan’s Courtyard, Tallaght, Dublin 24"
2 beds,2 baths,77m 2,Apartment,324950,County Dublin," 6 Ridge Hall, Ballybrack, County Dublin"
1 bed,1 bath,42m 2,Apartment,265000,County Dublin," Apartment 47, Millfield, The Links, Portmarnock,   County Dublin"
3 beds,2 baths,97.15m 2,Duplex,375000,Dublin 18," 49 Gleann Na Ri, Cabinteely, Dublin 18"
1 bed,1 bath,44m 2,Apartment,210000,Dublin 15," 10 Fernleigh Crescent, Castleknock, Dublin 15"
3 beds,2 baths,263m 2,House,550000,Dublin 24," Epernay Bohernabreena Road, Bohernabreena, Dublin 24"
4 beds,3 baths,135.36m 2,Detached House,795000,Dublin 6W," 2 The Avenue, Cypress Downs, Templeogue, Dublin 6W"
2 beds,2 baths,102m 2,Terraced House,325000,County Dublin," 53 Drynam Drive, Drynam Hall, Kinsealy, County Dublin"
3 beds,3 baths,,Semi-Detached House,324950,County Dublin," 30 Oldbridge Green, Griffeen Avenue, Lucan,   County Dublin"
2 beds,1 bath,105m 2,Apartment,195000,County Dublin," 18 Westpark Crescent, Citywest, County Dublin"
2 beds,2 baths,88m 2,Townhouse,249000,Dublin 15," 13 Annagh Court, Waterville, Blanchardstown, Dublin 15"
2 beds,1 bath,48m 2,Apartment,395000,Dublin 4," 49, The Waterside, Charlotte Quay, Grand Canal Dk, Dublin 4"
4 beds,3 baths,129m 2,Detached House,495000,D24 Y9H0," 52 Hunters Walk,Hunters Wood,Ballycullen,Dublin 24,D24 Y9H0"
4 beds,2 baths,122m 2,Semi-Detached House,445000,Dublin 24," 189 The Rise, Belgard Heights, Tallaght, Dublin 24"
4 beds,2 baths,218m 2,Semi-Detached House,2900000,Co. Dublin," Villa Belvedere, Vico Road, Dalkey, Co. Dublin"
2 beds,2 baths,81m 2,Apartment,450000,Dublin 14," 14 The Linden, Riversdale, Dundrum, Dublin 14"
2 beds,2 baths,82m 2,Apartment,380000,Dublin 15," 6 Cedarhurst Road, Castleknock, Dublin 15"
3 beds,1 bath,97m 2,Semi-Detached House,595000,Dublin 16," 9 Marley Grove , Rathfarnham, Dublin 16"
2 beds,2 baths,71m 2,Apartment,349000,Dublin 15," 53 The Chandler, The Village Centre, Ashtown, Dublin 15"
2 beds,1 bath,57m 2,Terraced House,495000,Dublin," 6 Southdene, Monkstown Valley, Dublin"
2 beds,2 baths,104m 2,Apartment,585000,Dublin 18," Westminster Hall, Westminster Road, Foxrock, Dublin 18"
3 beds,2 baths,117m 2,Semi-Detached House,494950,Dublin 14,"  96 Rosemount Estate, Dundrum, Dublin 14"
5 beds,2 baths,173m 2,Semi-Detached House,445000,Dublin," 63 Foxhill Avenue, Ayrfield, Donaghmede, Dublin"
3 beds,2 baths,94m 2,Terraced House,450000,Dublin 9," 28 O'Daly Road, Drumcondra, Dublin 9"
2 beds,1 bath,58m 2,Apartment,230000,County Dublin," 38 Jugback Green, Swords, County Dublin"
6 beds,6 baths,929m 2,Detached House,800000,County Dublin," Crockaunadreenagh, Redgap, Rathcoole, County Dublin"
3 beds,2 baths,108m 2,End of Terrace House,475000,Dublin 12," 8 St. Peters Road, Walkinstown, Dublin 12"
3 beds,2 baths,123m 2,Terraced House,695000,D07 T9F4," 15 Ellesmere Avenue,North Circular Road,Dublin 7,D07 T9F4"
3 beds,2 baths,84m 2,End of Terrace House,375000,Dublin 13," 1 Talavera House,Myrtle Drive,The Coast,Baldoyle,Dublin 13"
5 beds,4 baths,211m 2,Terraced House,1690000,D06R9K6," 32 Villiers Road,Rathgar,Dublin 6,D06R9K6"
3 beds,3 baths,94m 2,Terraced House,335000,Co. Dublin. K67 YH73.," 9 Thornleigh Road, Swords, Co. Dublin. K67 YH73."
4 beds,3 baths,130m 2,Terraced House,435000,D17 FY68," 3 Belcamp Manor,Malahide Road,Dublin 17,D17 FY68"
2 beds,1 bath,52.5m 2,Apartment,275000,D15 VH97," 48 Ashbrook,Navan Road,Ashtown,Dublin 15,D15 VH97"
3 beds,,1310ft 2,Semi-Detached House,675000,Dublin 8," 115 Inchicore Road, Kilmainham, Dublin 8"
3 beds,1 bath,,Detached House,GuidePrice195000,Firhouse," 81A Woodlawn Park Drive, Dublin 24, Firhouse"
2 beds,1 bath,90m 2,Detached House,395000,Co. Dublin," 18 & 19 Thomas Hand Street, Skerries, Co. Dublin"
4 beds,3 baths,,Semi-Detached House,460000,County Dublin," 76 The Links, Donabate, County Dublin"
4 beds,2 baths,,Semi-Detached House,610000,County Dublin," 24, Shenick Park, Skerries, County Dublin"
4 beds,3 baths,161 - 135m 2,Detached House,710000,Dublin 13," Baltimore, 44d Station Road, Sutton,   Dublin 13"
3 beds,1 bath,78.29m 2,End of Terrace House,399950,Dublin 12," 30 St Conleths Road, Walkinstown, Greenhills, Dublin 12"
4 beds,3 baths,156m 2,Detached House,895000,Co. Dublin," 9 Sharavogue, Glenageary, Co. Dublin"
2 beds,1 bath,,Apartment,259950,Dublin 8," 6 Manor Hall, Mount Brown, Kilmainham, Dublin 8"
4 beds,3 baths,136 - 166m 2,Semi-Detached House,445000,Dublin," 4 Belcamp Manor, Balgriffin, Dublin"
2 beds,1 bath,79m 2,Apartment,475000,County Dublin," Apt 19 Sorrento Court , Dalkey, County Dublin"
3 beds,2 baths,,End of Terrace House,340000,Dublin," 27 Ridgewood Square, Ridgewood, Swords, Dublin"
3 beds,1 bath,88m 2,Terraced House,285000,Dublin 24," 44 Avonbeg Gardens, Tallaght, Dublin 24"
4 beds,3 baths,155m 2,,650000,County Dublin," 69 Lakelands Close, Stillorgan, County Dublin"
3 beds,3 baths,192.7m 2,Investment,475000,Dublin 1," 88 SUMMERHILL, Dublin 1"
2 beds,2 baths,70m 2,Apartment,320000,Dublin 15," Apartment 27 The Oaks, Ashtown, Dublin 15"
3 beds,2 baths,,End of Terrace House,399950,Dublin 12," 53 John McCormack Avenue , Walkinstown,   Dublin 12"
3 beds,1 bath,,Semi-Detached House,510000,County Dublin," 107 Grace O'Malley Road, Howth, County Dublin"
4 beds,3 baths,,Semi-Detached House,650000,D07 X3C9," 16 Kempton Lawn,Navan Road,Dublin 7,D07 X3C9"
2 beds,1 bath,,Apartment,350000,Dublin 15,"  24 Garryknock, Castleknock, Dublin 15"
,,100m 2,Site,200000,Dublin," 72 Leinster Road, Dublin 6, Dublin"
5 beds,5 baths,260m 2,Detached House,958000,Co. Dublin," 58 Rokeby Park, Lucan, Co. Dublin"
3 beds,3 baths,125m 2,Detached House,850000,Dublin," 90A Mulvey Park, Dundrum, Dublin"
2 beds,2 baths,72m 2,Apartment,350000,IFSC," Apartment 9 Baltrasna House, Spencer Dock, Dublin 1, IFSC"
6 beds,6 baths,696m 2,Detached House,6800000,D06 V1N1," Hatherton,Richmond Avenue South,Dartry,Dublin 6,D06 V1N1"
2 beds,1 bath,65 - 69m 2,Apartment,240000,Dublin 15," Apartment 37 Westend Village , Blanchardstown, Dublin 15"
4 beds,3 baths,2150ft 2,Detached House,895000,Dublin 18," 3 Cairnfort, Enniskerry Road, Stepaside, Dublin 18"
3 beds,1 bath,105m 2,Semi-Detached House,695000,Dublin 14," Ivanhoe, Bird Avenue, Clonskeagh, Dublin 14"
3 beds,2 baths,,Semi-Detached House,349950,K67W6P0," 26 Forest Court, Rivervalley, Swords, County Dublin, K67W6P0"
2 beds,1 bath,765ft 2,End of Terrace House,485000,Dublin," 3A Allen Park Drive, Stillorgan, Dublin"
2 beds,1 bath,60m 2,Apartment,350000,Dublin 2," Apt. 54 Windmill Lane Apartments, Windmill Lane, South City Centre, Dublin 2"
4 beds,4 baths,394m 2,Period House,4500000,Dublin 4," 1 Raglan Road, Ballsbridge, Dublin 4"
2 beds,2 baths,125m 2,Apartment,595000,County Dublin," 99 Rockford Manor, Stradbrook Road, Blackrock, County Dublin"
3 beds,3 baths,206m 2,Semi-Detached House,1050000,Dublin 4," 16 Railway Cottages, Ballsbridge, Dublin 4"
3 beds,2 baths,96m 2,End of Terrace House,750000,Dublin 4," 11 Northumberland Place, Ballsbridge, Dublin 4"
3 beds,3 baths,,End of Terrace House,495000,Dublin,"  4 The Rise, Carrickmines Manor, Carrickmines, Dublin"
4 beds,1 bath,110m 2,Semi-Detached House,630000,Dublin 18," 18 Vale View Lawn, The Park, Cabinteely, Dublin 18"
2 beds,1 bath,67m 2,Apartment,345000,A94 PW63," 12A Greenville Court,Stradbrook Road,Blackrock,Co Dublin,A94 PW63"
4 beds,3 baths,147m 2,Detached House,770000,Dublin 18," 4 Bedroom Detached,14 Beechpark,Cabinteely,Dublin 18"
3 beds,2 baths,124m 2,End of Terrace House,400000,D15 T6Y7," 18 Allendale Terrace,Clonsilla,Dublin 15,D15 T6Y7"
3 beds,1 bath,,Terraced House,295000,Co. Dublin," 44 Sarsfield Park, . ., Lucan, Co. Dublin"
2 beds,2 baths,57.04m 2,Apartment,340000,Dublin 1," 44 The Stockyard, The Steelworks, Foley Street, North City Centre,   Dublin 1"
2 beds,2 baths,73m 2,Duplex,360000,Dublin 18," 16 Woodside Hall, Ticknock Park, Ticknock,   Dublin 18"
2 beds,2 baths,79m 2,End of Terrace House,239000,Dublin 10," 100 Oranmore Road, Ballyfermot, Dublin 10"
3 beds,3 baths,98m 2,Duplex,299950,Dublin," 29 Myrtle House, Longfield Road, The Coast, Baldoyle, Dublin"
3 beds,1 bath,1050ft 2,Terraced House,295000,County Dublin," 58 Forest Hills, Rathcoole, County Dublin"
3 beds,3 baths,108.1m 2,Detached House,490000,Dublin 11," 1A Cedarwood Green,Glasnevin,Dublin 11"
1 bed,1 bath,40.4m 2,Apartment,175000,Dublin 8," 17 the Tramyard, Inchicore, Dublin 8"
4 beds,1 bath,,End of Terrace House,385000,Dublin," north Circular Road, Dublin 7, Dublin"
4 beds,3 baths,153.15m 2,Semi-Detached House,885000,Dublin 6," 35 Greenmount Road, Terenure,   Dublin 6"
2 beds,2 baths,86m 2,Apartment,245000,Dublin 17," 97 Burnell Court, Northern Cross,   Dublin 17"
2 beds,1 bath,66m 2,Apartment,380000,Dublin 8," Apt 217, Neptune House, Bellevue, Islandbridge, Dublin 8"
1 bed,1 bath,39m 2,Apartment,240000,Dublin 4," 7 Arranmore, 13/17 Pembroke Road, Ballsbridge, Dublin 4"
2 beds,1 bath,,Terraced House,274950,Dublin 15," 38 Beechfield Heights Clonee, Clonee, Dublin 15"
2 beds,1 bath,83.7m 2,Apartment,275000,Dublin 5," Apt. 180, THE TIMBER MILL, Artane, Dublin 5"
1 bed,1 bath,35.57m 2,Apartment,215000,Dublin 8," 16 Vintage Court, Cork Street, South City Centre - D8,   Dublin 8"
3 beds,1 bath,72m 2,Terraced House,425000,Dublin 4," 44 South Lotts Road, Ringsend, Dublin 4"
4 beds,1 bath,106m 2,End of Terrace House,395000,Dublin 7," 1 Offaly Road, Cabra, Dublin 7"
3 beds,1 bath,,Semi-Detached House,269950,Dublin 15," 43 Stonebridge Avenue Clonsilla Dublin 15, Clonsilla, Dublin 15"
3 beds,2 baths,115m 2,End of Terrace House,595000,Dublin 4," 16 Brookvale Road, Donnybrook, Dublin 4"
5 beds,1 bath,284m 2,Terraced House,1270000,Dublin 6," 6 Ontario Terrace, Ranelagh, Dublin 6"
3 beds,1 bath,85m 2,Terraced House,250000,Dublin 24," 171 Killinarden Estate, Tallaght, Dublin 24"
3 beds,3 baths,,End of Terrace House,309950,Dublin 15," 6 Beechfield Meadows, Clonee,   Dublin 15"
2 beds,1 bath,65m 2,Terraced House,375000,County Dublin," 19 Wellington Street, Dun Laoghaire, County Dublin"
2 beds,1 bath,82m 2,Terraced House,475000,D04XY44," 52 South Lotts Road,Ringsend,Dublin 4,D04XY44"
3 beds,1 bath,108m 2,End of Terrace House,835000,D04 YH94," 2 Dromard Terrace,Sandymount,Dublin 4,D04 YH94"
3 beds,1 bath,102m 2,Semi-Detached House,535000,Dublin 16," 17 The Walk, Woodpark, Ballinteer, Dublin 16"
1 bed,1 bath,65m 2,Apartment,270000,Dublin 7," Apt 25, Block A, Smithfield Gate, Smithfield, Dublin 7"
3 beds,1 bath,91.97m 2,Semi-Detached House,650000,Dublin 12," 157 Whitehall Road West, Manor Estate, Terenure, Dublin 12"
3 beds,1 bath,,Semi-Detached House,255000,Dublin 22," 18 Westbourne Green, Clondalkin,   Dublin 22"
2 beds,2 baths,72.02m 2,Terraced House,300000,Dublin 12," 153 Windmill Park, Crumlin, Dublin 12"
3 beds,1 bath,,End of Terrace House,450000,Dublin 12," 123 Drimnagh Road, Walkinstown, Dublin 12"
2 beds,1 bath,,Terraced House,279950,Dublin 12," 19 Benbulbin Avenue, Drimnagh, Dublin 12"
4 beds,3 baths,232m 2,Semi-Detached House,950000,Dublin 14," 1 Orchardstown House, Washington Lane, Butterfield Avenue, Rathfarnham, Dublin 14"
1 bed,1 bath,59m 2,Apartment,325000,D16 YK19," 9 Dundrum Court,Dundrum,Dublin 16,D16 YK19"
4 beds,4 baths,162m 2,Detached House,650000,County Dublin," 24 Lapwing, Barnageeragh Cove, Skerries, County Dublin"
2 beds,2 baths,,Apartment,199000,Dublin 22," 68 Thornfield Square, Clondalkin, Dublin 22"
4 beds,3 baths,158m 2,Semi-Detached House,750000,Dublin 18," 4 Bedroom Semi A Style,Beechpark,Cabinteely,Dublin 18"
1 bed,1 bath,73m 2,Apartment,450000,D04 W688," Apartment 5,14 Elgin Road,Ballsbridge,Dublin 4,D04 W688"
3 beds,3 baths,145.6m 2,Terraced House,1450000,Dublin 6," 3 Bedroom House,Annesley Gardens,Ranelagh,Dublin 6"
5 beds,2 baths,150m 2,Semi-Detached House,695000,Dublin 14," 96 Whitebarn Road, Churchtown, Dublin 14"
5 beds,3 baths,180m 2,Semi-Detached House,1175000,Dublin 4," 71 Belmont Avenue, Donnybrook, Dublin 4"
2 beds,2 baths,64m 2,Apartment,225000,Dublin 24," 95 Kiltipper Gate, Kiltipper , Tallaght, Dublin 24"
3 beds,2 baths,159m 2,Semi-Detached House,650000,Dublin 14," 120 Whitebarn Road, Churchtown, Dublin 14"
3 beds,1 bath,89 - 950m 2,Semi-Detached House,295000,Dublin 22," 199 Palmerstown Woods, Clondalkin, Dublin 22"
4 beds,3 baths,119.38m 2,Detached House,550000,Dublin 18," 9 Leopardstown Abbey, Leopardstown,   Dublin 18"
3 beds,3 baths,,Terraced House,325000,Dublin," 15, Chapel Farm Park, Lusk, Dublin"
1 bed,,43m 2,Apartment,195000,Dublin 18," 16 Bracken Hill, Sandyford, Dublin 18"
4 beds,2 baths,153m 2,Semi-Detached House,925000,County Dublin," Holly Lodge, 66 Carysfort Avenue, Blackrock, County Dublin"
3 beds,1 bath,,Semi-Detached House,399950,Dublin 8," 6 Huxley Crescent, South City Centre,   Dublin 8"
5 beds,2 baths,183m 2,Semi-Detached House,895000,Dublin 3," Glenwood, 52 Howth Road, Clontarf, Dublin 3"
3 beds,3 baths,98.16m 2,End of Terrace House,295000,County Dublin," 2 Hampton Woods, Balbriggan, County Dublin"
3 beds,1 bath,86m 2,Semi-Detached House,305000,Dublin," 19 Foxborough Rise, Lucan, Dublin"
3 beds,2 baths,125.4m 2,Duplex,395000,Dublin," 8 Waterside Drive, Malahide, Dublin"
4 beds,3 baths,135.5m 2,Detached House,650000,Dublin 5," Shalom, 3 St David`s, Artane, Dublin 5"
4 beds,3 baths,188m 2,End of Terrace House,975000,Dublin 4," 63 Haddington Road, Ballsbridge, Dublin 4"
